0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,250,500,750,1000,1250,1500,1750,2000,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650
0,150,300,450,600,750,900,1050,1200,1350,1500,1650
0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
0,150,300,450,600,750,900,1050,1200,1350,1500,1650
0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
0,150,300,450,600,750
0,300,600,900,1200,1500
0,150,300,450,600,750
0,300,600,900,1200,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140,0,20,40,60,80,100,120,140
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
